timestamp,open,high,low,close,volume,datetime
1657947600000,37.15,37.23,36.76,36.82,59243.18,2022-07-16 05:00:00
1657951200000,36.81,36.85,36.49,36.54,115043.06,2022-07-16 06:00:00
1657954800000,36.54,36.73,36.35,36.43,87754.8,2022-07-16 07:00:00
1657958400000,36.44,36.73,36.4,36.57,56392.05,2022-07-16 08:00:00
1657962000000,36.57,36.79,36.5,36.68,43523.75,2022-07-16 09:00:00
1657965600000,36.68,36.88,36.61,36.71,78581.96,2022-07-16 10:00:00
1657969200000,36.7,36.92,36.64,36.75,69098.43,2022-07-16 11:00:00
1657972800000,36.75,37.18,36.63,37.06,82213.23,2022-07-16 12:00:00
1657976400000,37.05,37.58,37.03,37.43,153659.13,2022-07-16 13:00:00
1657980000000,37.43,37.54,37.19,37.44,92344.65,2022-07-16 14:00:00
1657983600000,37.45,38.0,37.44,37.94,210456.46,2022-07-16 15:00:00
1657987200000,37.94,40.06,37.89,40.05,871077.68,2022-07-16 16:00:00
1657990800000,40.05,40.41,39.36,39.4,411941.68,2022-07-16 17:00:00
1657994400000,39.41,40.17,39.35,39.97,312787.53,2022-07-16 18:00:00
1657998000000,39.97,40.09,39.35,39.42,213937.21,2022-07-16 19:00:00
1658001600000,39.42,39.54,38.79,39.36,329425.74,2022-07-16 20:00:00
1658005200000,39.36,39.67,39.1,39.31,129688.11,2022-07-16 21:00:00
1658008800000,39.3,39.9,39.23,39.81,126712.91,2022-07-16 22:00:00
1658012400000,39.8,39.92,39.39,39.58,100248.32,2022-07-16 23:00:00
1658016000000,39.59,40.49,39.37,39.92,332263.24,2022-07-17 00:00:00
1658019600000,39.92,40.08,39.28,39.45,119247.29,2022-07-17 01:00:00
1658023200000,39.46,39.75,39.35,39.43,59190.24,2022-07-17 02:00:00
1658026800000,39.42,40.05,39.42,39.89,85110.48,2022-07-17 03:00:00
1658030400000,39.89,40.34,39.86,39.9,102472.26,2022-07-17 04:00:00
1658034000000,39.89,40.5,39.88,39.98,251962.74,2022-07-17 05:00:00
1658037600000,39.97,41.09,39.95,40.99,363688.83,2022-07-17 06:00:00
1658041200000,40.99,41.01,40.34,40.35,153750.44,2022-07-17 07:00:00
1658044800000,40.36,40.58,39.91,40.14,129461.96,2022-07-17 08:00:00
1658048400000,40.14,40.25,39.58,39.62,195270.58,2022-07-17 09:00:00
1658052000000,39.61,39.7,39.29,39.66,130726.53,2022-07-17 10:00:00
1658055600000,39.66,40.0,39.45,39.78,184137.2,2022-07-17 11:00:00
1658059200000,39.78,39.9,39.39,39.48,98892.33,2022-07-17 12:00:00
1658062800000,39.48,39.8,39.03,39.22,207912.05,2022-07-17 13:00:00
1658066400000,39.23,39.66,39.17,39.39,102094.46,2022-07-17 14:00:00
1658070000000,39.39,39.6,39.15,39.28,79236.96,2022-07-17 15:00:00
1658073600000,39.27,39.39,38.65,38.99,185803.83,2022-07-17 16:00:00
1658077200000,38.99,39.81,38.29,38.46,292566.19,2022-07-17 17:00:00
1658080800000,38.46,38.86,38.32,38.62,162964.05,2022-07-17 18:00:00
1658084400000,38.63,39.28,38.6,39.01,130293.14,2022-07-17 19:00:00
1658088000000,39.01,39.22,38.81,39.08,79461.08,2022-07-17 20:00:00
1658091600000,39.09,39.55,38.91,39.27,128199.54,2022-07-17 21:00:00
1658095200000,39.26,39.51,38.98,39.18,106840.96,2022-07-17 22:00:00
1658098800000,39.18,39.24,38.49,38.62,114405.03,2022-07-17 23:00:00
1658102400000,38.61,39.28,38.55,38.83,141382.23,2022-07-18 00:00:00
1658106000000,38.84,39.52,38.83,39.45,77289.25,2022-07-18 01:00:00
1658109600000,39.45,40.7,39.44,40.59,274283.91,2022-07-18 02:00:00
1658113200000,40.59,40.9,40.45,40.56,194478.41,2022-07-18 03:00:00
1658116800000,40.55,40.93,40.27,40.91,149097.09,2022-07-18 04:00:00
1658120400000,40.92,42.14,40.89,41.98,520223.77,2022-07-18 05:00:00
1658124000000,41.97,42.39,41.54,42.2,335963.85,2022-07-18 06:00:00
1658127600000,42.2,42.47,41.77,42.13,221517.87,2022-07-18 07:00:00
1658131200000,42.14,42.61,41.78,42.11,413747.55,2022-07-18 08:00:00
1658134800000,42.1,42.27,41.92,42.16,141421.16,2022-07-18 09:00:00
1658138400000,42.16,42.69,41.86,41.94,227892.86,2022-07-18 10:00:00
1658142000000,41.93,42.09,41.31,41.63,257261.97,2022-07-18 11:00:00
1658145600000,41.63,42.19,41.21,42.11,296925.54,2022-07-18 12:00:00
1658149200000,42.12,42.36,41.83,41.88,209927.59,2022-07-18 13:00:00
1658152800000,41.88,42.0,41.49,41.95,178591.24,2022-07-18 14:00:00
1658156400000,41.94,42.58,41.69,42.31,316163.01,2022-07-18 15:00:00
1658160000000,42.31,42.47,41.67,41.93,389101.65,2022-07-18 16:00:00
1658163600000,41.93,42.01,40.6,40.69,395306.94,2022-07-18 17:00:00
1658167200000,40.7,40.75,40.04,40.09,222156.55,2022-07-18 18:00:00
1658170800000,40.08,40.44,39.69,40.04,261191.16,2022-07-18 19:00:00
1658174400000,40.05,40.28,39.78,40.05,155828.81,2022-07-18 20:00:00
1658178000000,40.04,40.63,39.96,40.31,153221.96,2022-07-18 21:00:00
1658181600000,40.31,41.09,40.2,41.01,171699.51,2022-07-18 22:00:00
1658185200000,41.01,44.07,40.94,43.52,595609.07,2022-07-18 23:00:00
1658188800000,43.52,46.0,43.09,44.06,1033987.36,2022-07-19 00:00:00
1658192400000,44.06,44.24,42.95,43.21,407888.91,2022-07-19 01:00:00
1658196000000,43.2,43.65,42.8,43.27,232068.21,2022-07-19 02:00:00
1658199600000,43.27,44.07,42.87,42.99,259225.16,2022-07-19 03:00:00
1658203200000,43.0,43.44,42.54,43.28,257872.95,2022-07-19 04:00:00
1658206800000,43.28,43.95,43.09,43.61,184337.63,2022-07-19 05:00:00
1658210400000,43.6,44.15,42.78,43.0,287160.18,2022-07-19 06:00:00
1658214000000,42.99,43.65,42.96,43.48,169570.42,2022-07-19 07:00:00
1658217600000,43.48,44.7,43.24,44.58,285435.49,2022-07-19 08:00:00
1658221200000,44.57,44.81,44.06,44.44,212169.88,2022-07-19 09:00:00
1658224800000,44.45,45.64,44.4,45.34,349495.14,2022-07-19 10:00:00
1658228400000,45.33,45.9,45.14,45.54,266409.54,2022-07-19 11:00:00
1658232000000,45.54,46.9,45.3,46.89,360497.74,2022-07-19 12:00:00
1658235600000,46.89,47.36,46.28,47.0,540645.76,2022-07-19 13:00:00
1658239200000,47.01,47.02,45.89,46.7,426019.88,2022-07-19 14:00:00
1658242800000,46.7,46.87,45.25,46.58,646371.55,2022-07-19 15:00:00
1658246400000,46.58,47.26,46.18,46.5,508988.54,2022-07-19 16:00:00
1658250000000,46.49,46.79,45.97,46.53,284302.04,2022-07-19 17:00:00
1658253600000,46.53,46.63,45.67,46.06,215637.04,2022-07-19 18:00:00
1658257200000,46.06,46.37,45.38,45.42,224293.11,2022-07-19 19:00:00
1658260800000,45.42,45.72,45.07,45.45,190523.66,2022-07-19 20:00:00
1658264400000,45.46,46.1,45.31,45.99,172464.87,2022-07-19 21:00:00
1658268000000,46.0,46.09,45.04,45.27,139487.88,2022-07-19 22:00:00
1658271600000,45.27,45.61,44.59,44.87,221798.88,2022-07-19 23:00:00
1658275200000,44.87,45.01,44.09,44.31,259564.15,2022-07-20 00:00:00
1658278800000,44.3,45.32,44.11,44.79,227269.36,2022-07-20 01:00:00
1658282400000,44.79,45.34,44.65,45.07,130897.46,2022-07-20 02:00:00
1658286000000,45.06,45.78,44.95,45.45,179041.81,2022-07-20 03:00:00
1658289600000,45.46,45.75,45.07,45.31,122726.34,2022-07-20 04:00:00
1658293200000,45.32,45.56,45.04,45.43,122188.4,2022-07-20 05:00:00
1658296800000,45.43,46.05,45.4,45.77,235750.31,2022-07-20 06:00:00
1658300400000,45.77,45.8,44.37,44.41,298569.01,2022-07-20 07:00:00
1658304000000,44.41,44.68,43.71,43.93,245528.22,2022-07-20 08:00:00
1658307600000,43.93,44.79,43.77,44.67,174348.03,2022-07-20 09:00:00
1658311200000,44.67,45.64,44.56,45.25,261396.57,2022-07-20 10:00:00
1658314800000,45.25,45.54,44.71,45.33,228597.47,2022-07-20 11:00:00
1658318400000,45.33,45.79,44.86,45.16,333928.6,2022-07-20 12:00:00
1658322000000,45.17,46.3,45.06,45.11,411535.14,2022-07-20 13:00:00
1658325600000,45.11,46.1,45.0,46.05,250793.12,2022-07-20 14:00:00
1658329200000,46.05,46.08,45.23,45.35,202024.76,2022-07-20 15:00:00
1658332800000,45.34,45.47,43.53,43.88,518119.6,2022-07-20 16:00:00
1658336400000,43.87,44.03,43.12,43.25,328414.52,2022-07-20 17:00:00
1658340000000,43.26,44.05,43.25,43.72,198810.89,2022-07-20 18:00:00
1658343600000,43.73,44.08,43.18,43.21,161618.09,2022-07-20 19:00:00
1658347200000,43.22,43.56,41.24,42.19,793995.68,2022-07-20 20:00:00
1658350800000,42.19,43.55,42.03,43.41,308958.46,2022-07-20 21:00:00
1658354400000,43.42,43.42,42.42,42.43,161216.65,2022-07-20 22:00:00
1658358000000,42.44,42.49,41.75,42.04,225149.1,2022-07-20 23:00:00
1658361600000,42.03,42.47,41.11,41.68,253905.21,2022-07-21 00:00:00
1658365200000,41.69,42.25,41.18,41.44,225919.66,2022-07-21 01:00:00
1658368800000,41.44,41.68,39.92,40.04,510883.77,2022-07-21 02:00:00
1658372400000,40.04,40.47,39.86,40.02,237357.39,2022-07-21 03:00:00
1658376000000,40.03,40.82,39.64,40.53,321384.34,2022-07-21 04:00:00
1658379600000,40.53,41.19,40.5,40.91,201598.52,2022-07-21 05:00:00
1658383200000,40.91,41.05,40.5,40.56,160398.58,2022-07-21 06:00:00
1658386800000,40.57,41.49,40.56,41.05,225833.28,2022-07-21 07:00:00
1658390400000,41.05,41.33,40.8,41.12,219557.78,2022-07-21 08:00:00
1658394000000,41.12,41.46,41.08,41.37,149757.07,2022-07-21 09:00:00
1658397600000,41.36,41.47,40.84,40.89,126509.82,2022-07-21 10:00:00
1658401200000,40.9,41.88,40.61,41.76,351623.63,2022-07-21 11:00:00
1658404800000,41.75,42.44,41.52,41.9,265795.27,2022-07-21 12:00:00
1658408400000,41.9,42.07,41.21,41.88,298296.14,2022-07-21 13:00:00
1658412000000,41.88,42.07,40.84,41.39,337753.25,2022-07-21 14:00:00
1658415600000,41.39,41.98,41.36,41.88,211580.84,2022-07-21 15:00:00
1658419200000,41.87,43.32,41.84,43.23,469946.26,2022-07-21 16:00:00
1658422800000,43.23,43.65,42.79,42.96,325080.35,2022-07-21 17:00:00
1658426400000,42.96,43.35,42.63,43.06,168268.62,2022-07-21 18:00:00
1658430000000,43.07,43.89,43.05,43.8,243635.17,2022-07-21 19:00:00
1658433600000,43.81,44.24,43.18,43.23,423794.38,2022-07-21 20:00:00
1658437200000,43.24,43.43,43.1,43.29,74429.26,2022-07-21 21:00:00
1658440800000,43.29,43.32,42.53,42.78,188218.03,2022-07-21 22:00:00
1658444400000,42.78,43.57,42.74,43.11,142572.67,2022-07-21 23:00:00
1658448000000,43.1,43.52,42.86,43.13,136936.57,2022-07-22 00:00:00
1658451600000,43.13,43.46,42.76,42.76,105158.24,2022-07-22 01:00:00
1658455200000,42.77,42.97,42.55,42.7,91531.99,2022-07-22 02:00:00
1658458800000,42.7,42.95,42.28,42.66,128807.69,2022-07-22 03:00:00
1658462400000,42.66,42.95,42.08,42.53,139321.14,2022-07-22 04:00:00
1658466000000,42.53,43.18,42.2,43.13,124885.57,2022-07-22 05:00:00
1658469600000,43.14,43.28,42.89,43.17,118889.59,2022-07-22 06:00:00
1658473200000,43.17,43.46,42.72,43.05,171996.04,2022-07-22 07:00:00
1658476800000,43.06,43.4,42.85,43.31,210344.49,2022-07-22 08:00:00
1658480400000,43.31,44.33,43.29,43.91,337012.33,2022-07-22 09:00:00
1658484000000,43.91,44.14,43.54,43.58,133385.56,2022-07-22 10:00:00
1658487600000,43.58,44.15,43.55,44.14,121293.17,2022-07-22 11:00:00
1658491200000,44.14,44.2,43.59,43.68,141139.58,2022-07-22 12:00:00
1658494800000,43.69,43.89,42.66,42.77,389315.43,2022-07-22 13:00:00
1658498400000,42.77,43.17,42.4,43.06,330317.36,2022-07-22 14:00:00
1658502000000,43.07,43.1,41.52,41.69,363911.89,2022-07-22 15:00:00
1658505600000,41.69,41.9,41.26,41.61,245420.02,2022-07-22 16:00:00
1658509200000,41.6,41.81,40.95,41.32,210681.96,2022-07-22 17:00:00
1658512800000,41.32,41.6,41.06,41.48,133662.43,2022-07-22 18:00:00
1658516400000,41.48,41.68,40.03,40.2,362811.07,2022-07-22 19:00:00
1658520000000,40.21,40.59,40.14,40.52,228660.55,2022-07-22 20:00:00
1658523600000,40.51,40.89,40.43,40.85,90224.37,2022-07-22 21:00:00
1658527200000,40.86,41.09,40.5,41.05,82066.73,2022-07-22 22:00:00
1658530800000,41.04,41.08,40.42,40.54,97955.78,2022-07-22 23:00:00
1658534400000,40.54,41.02,40.1,40.92,168214.51,2022-07-23 00:00:00
1658538000000,40.92,41.3,40.87,41.1,81701.48,2022-07-23 01:00:00
1658541600000,41.1,41.49,41.1,41.31,90274.69,2022-07-23 02:00:00
1658545200000,41.32,41.4,41.06,41.08,59120.27,2022-07-23 03:00:00
1658548800000,41.09,41.87,41.0,41.63,115194.07,2022-07-23 04:00:00
1658552400000,41.63,41.91,41.46,41.53,85985.09,2022-07-23 05:00:00
1658556000000,41.53,41.85,41.4,41.62,62171.01,2022-07-23 06:00:00
1658559600000,41.62,41.75,41.15,41.33,114861.88,2022-07-23 07:00:00
1658563200000,41.34,41.51,40.59,40.63,176099.19,2022-07-23 08:00:00
1658566800000,40.63,41.03,40.56,40.96,98978.41,2022-07-23 09:00:00
1658570400000,40.97,41.12,40.21,40.58,167566.32,2022-07-23 10:00:00
1658574000000,40.58,40.63,39.52,39.6,251374.13,2022-07-23 11:00:00
1658577600000,39.61,40.18,39.37,40.08,197493.84,2022-07-23 12:00:00
1658581200000,40.08,40.4,39.99,40.28,86483.31,2022-07-23 13:00:00
1658584800000,40.27,40.35,39.68,39.95,135937.33,2022-07-23 14:00:00
1658588400000,39.96,40.49,39.9,40.2,173729.12,2022-07-23 15:00:00
1658592000000,40.2,40.39,39.86,39.92,124073.65,2022-07-23 16:00:00
1658595600000,39.92,40.07,39.1,39.19,278001.28,2022-07-23 17:00:00
1658599200000,39.2,39.51,38.87,38.92,199754.96,2022-07-23 18:00:00
1658602800000,38.93,39.43,38.6,39.36,262729.7,2022-07-23 19:00:00
1658606400000,39.36,39.65,39.29,39.64,121170.01,2022-07-23 20:00:00
1658610000000,39.64,39.71,39.22,39.26,75429.15,2022-07-23 21:00:00
1658613600000,39.25,40.19,39.17,39.96,170042.9,2022-07-23 22:00:00
1658617200000,39.95,40.23,39.94,39.97,125585.19,2022-07-23 23:00:00
1658620800000,39.97,40.44,39.95,40.04,138877.9,2022-07-24 00:00:00
1658624400000,40.04,40.25,39.73,39.92,95115.06,2022-07-24 01:00:00
1658628000000,39.92,40.15,39.78,40.06,73783.44,2022-07-24 02:00:00
1658631600000,40.06,40.08,39.47,39.61,93281.99,2022-07-24 03:00:00
1658635200000,39.6,40.24,39.5,40.13,71770.13,2022-07-24 04:00:00
1658638800000,40.13,41.18,40.08,41.01,292685.62,2022-07-24 05:00:00
1658642400000,41.0,41.05,40.7,40.88,139081.5,2022-07-24 06:00:00
1658646000000,40.88,41.07,40.71,40.72,117226.84,2022-07-24 07:00:00
1658649600000,40.72,40.91,40.53,40.84,117828.76,2022-07-24 08:00:00
1658653200000,40.84,41.11,40.6,40.6,123754.88,2022-07-24 09:00:00
1658656800000,40.6,40.79,40.22,40.39,138577.95,2022-07-24 10:00:00
1658660400000,40.39,41.43,40.36,40.89,178383.96,2022-07-24 11:00:00
1658664000000,40.89,41.04,40.11,40.27,176524.64,2022-07-24 12:00:00
1658667600000,40.28,40.43,40.11,40.42,90463.27,2022-07-24 13:00:00
1658671200000,40.42,41.23,40.25,41.08,190677.98,2022-07-24 14:00:00
1658674800000,41.07,41.32,40.92,41.21,133875.63,2022-07-24 15:00:00
1658678400000,41.2,41.28,40.63,40.77,117166.7,2022-07-24 16:00:00
1658682000000,40.78,41.14,40.6,41.01,106685.06,2022-07-24 17:00:00
1658685600000,41.0,41.04,40.7,40.82,53189.93,2022-07-24 18:00:00
1658689200000,40.82,41.05,40.65,40.83,78207.95,2022-07-24 19:00:00
1658692800000,40.82,41.29,40.75,40.97,107128.45,2022-07-24 20:00:00
1658696400000,40.96,41.6,40.9,41.57,124071.01,2022-07-24 21:00:00
1658700000000,41.57,42.1,40.82,41.08,362903.72,2022-07-24 22:00:00
1658703600000,41.08,41.54,40.71,40.93,205957.1,2022-07-24 23:00:00
1658707200000,40.93,41.09,39.31,39.46,315521.43,2022-07-25 00:00:00
1658710800000,39.45,39.54,38.86,39.05,180108.12,2022-07-25 01:00:00
1658714400000,39.05,39.11,38.63,38.71,240127.12,2022-07-25 02:00:00
1658718000000,38.71,38.71,37.74,38.09,270876.7,2022-07-25 03:00:00
1658721600000,38.08,38.41,37.78,38.39,150652.14,2022-07-25 04:00:00
1658725200000,38.39,38.56,38.27,38.51,110429.8,2022-07-25 05:00:00
1658728800000,38.51,38.6,38.19,38.38,99798.48,2022-07-25 06:00:00
1658732400000,38.39,38.73,38.3,38.57,102328.08,2022-07-25 07:00:00
1658736000000,38.57,39.27,38.34,39.14,229869.26,2022-07-25 08:00:00
1658739600000,39.14,39.26,38.78,38.84,93575.39,2022-07-25 09:00:00
1658743200000,38.84,39.19,38.79,39.09,54601.93,2022-07-25 10:00:00
1658746800000,39.1,39.26,38.82,38.88,58183.89,2022-07-25 11:00:00
1658750400000,38.89,38.98,38.51,38.93,91935.02,2022-07-25 12:00:00
1658754000000,38.94,39.36,38.52,39.19,233634.76,2022-07-25 13:00:00
1658757600000,39.19,39.27,38.27,38.83,221059.86,2022-07-25 14:00:00
1658761200000,38.83,38.92,38.47,38.49,87590.89,2022-07-25 15:00:00
1658764800000,38.49,38.76,38.18,38.53,132654.09,2022-07-25 16:00:00
1658768400000,38.54,38.99,38.34,38.37,136705.85,2022-07-25 17:00:00
1658772000000,38.38,38.7,38.31,38.48,74781.24,2022-07-25 18:00:00
1658775600000,38.49,38.54,37.33,37.95,337353.26,2022-07-25 19:00:00
1658779200000,37.95,38.94,37.9,38.79,337241.24,2022-07-25 20:00:00
1658782800000,38.79,38.99,38.48,38.53,110015.32,2022-07-25 21:00:00
1658786400000,38.53,38.56,37.56,37.8,257858.3,2022-07-25 22:00:00
1658790000000,37.81,37.92,36.56,36.65,311017.82,2022-07-25 23:00:00
1658793600000,36.66,36.84,36.03,36.15,474643.73,2022-07-26 00:00:00
1658797200000,36.14,36.55,36.1,36.35,158685.53,2022-07-26 01:00:00
1658800800000,36.35,36.53,36.01,36.08,114701.94,2022-07-26 02:00:00
1658804400000,36.07,36.43,35.51,36.21,286328.95,2022-07-26 03:00:00
1658808000000,36.21,36.49,36.02,36.08,118484.69,2022-07-26 04:00:00
1658811600000,36.08,36.11,35.78,35.96,100063.13,2022-07-26 05:00:00
1658815200000,35.96,36.0,35.46,35.55,136630.51,2022-07-26 06:00:00
1658818800000,35.54,35.81,35.51,35.65,113150.48,2022-07-26 07:00:00
1658822400000,35.66,36.04,35.54,35.91,114205.49,2022-07-26 08:00:00
1658826000000,35.92,36.24,35.86,36.13,93184.62,2022-07-26 09:00:00
1658829600000,36.12,36.22,35.56,35.66,174214.31,2022-07-26 10:00:00
1658833200000,35.66,35.95,35.33,35.81,161012.15,2022-07-26 11:00:00
1658836800000,35.82,36.29,35.26,35.44,251025.09,2022-07-26 12:00:00
1658840400000,35.44,35.69,35.06,35.46,290420.56,2022-07-26 13:00:00
1658844000000,35.45,35.75,35.25,35.58,199247.83,2022-07-26 14:00:00
1658847600000,35.59,35.62,34.92,35.0,285865.93,2022-07-26 15:00:00
1658851200000,34.99,35.42,34.95,35.41,109804.66,2022-07-26 16:00:00
1658854800000,35.41,35.59,35.18,35.28,122360.22,2022-07-26 17:00:00
1658858400000,35.28,35.47,34.75,35.08,210071.33,2022-07-26 18:00:00
1658862000000,35.08,35.16,34.67,35.02,177325.56,2022-07-26 19:00:00
1658865600000,35.02,35.54,34.79,35.48,243072.14,2022-07-26 20:00:00
1658869200000,35.48,35.89,35.12,35.29,135420.75,2022-07-26 21:00:00
1658872800000,35.29,36.06,35.27,35.93,172959.05,2022-07-26 22:00:00
1658876400000,35.93,36.34,35.66,36.25,253299.92,2022-07-26 23:00:00
1658880000000,36.26,36.38,35.84,36.01,160327.92,2022-07-27 00:00:00
1658883600000,36.0,36.24,35.85,35.88,86827.03,2022-07-27 01:00:00
1658887200000,35.88,36.05,35.75,36.0,70247.38,2022-07-27 02:00:00
1658890800000,36.01,36.13,35.68,35.78,72088.35,2022-07-27 03:00:00
1658894400000,35.78,36.12,35.77,36.02,73012.39,2022-07-27 04:00:00
1658898000000,36.03,37.1,35.98,37.02,184396.0,2022-07-27 05:00:00
1658901600000,37.01,37.05,36.58,36.86,102891.72,2022-07-27 06:00:00
1658905200000,36.85,37.2,36.72,36.82,180612.29,2022-07-27 07:00:00
1658908800000,36.83,37.06,36.68,36.73,147997.4,2022-07-27 08:00:00
1658912400000,36.73,36.79,36.58,36.67,87036.64,2022-07-27 09:00:00
1658916000000,36.66,36.76,36.44,36.59,82908.2,2022-07-27 10:00:00
1658919600000,36.59,36.88,36.3,36.39,106439.24,2022-07-27 11:00:00
1658923200000,36.39,37.07,36.19,36.94,178737.22,2022-07-27 12:00:00
1658926800000,36.95,37.46,36.72,37.35,193872.85,2022-07-27 13:00:00
1658930400000,37.36,37.37,37.0,37.07,162954.73,2022-07-27 14:00:00
1658934000000,37.08,37.27,36.96,37.17,102130.34,2022-07-27 15:00:00
1658937600000,37.17,37.54,36.42,36.54,214905.68,2022-07-27 16:00:00
1658941200000,36.55,37.0,36.44,36.83,177024.02,2022-07-27 17:00:00
1658944800000,36.82,39.03,36.82,38.76,1296204.27,2022-07-27 18:00:00
1658948400000,38.75,40.34,38.73,39.38,1022926.98,2022-07-27 19:00:00
1658952000000,39.38,39.68,39.28,39.55,501177.24,2022-07-27 20:00:00
1658955600000,39.55,39.57,39.36,39.38,146889.89,2022-07-27 21:00:00
1658959200000,39.38,40.21,39.36,39.86,326391.85,2022-07-27 22:00:00
1658962800000,39.87,40.55,39.7,40.23,182676.54,2022-07-27 23:00:00
1658966400000,40.23,40.3,39.45,39.49,214941.11,2022-07-28 00:00:00
1658970000000,39.49,39.53,39.11,39.2,132129.65,2022-07-28 01:00:00
1658973600000,39.2,40.55,39.03,40.13,350662.11,2022-07-28 02:00:00
1658977200000,40.13,40.16,39.66,39.73,161408.51,2022-07-28 03:00:00
1658980800000,39.73,40.0,39.58,39.66,224396.85,2022-07-28 04:00:00
1658984400000,39.66,39.99,39.43,39.92,127627.31,2022-07-28 05:00:00
1658988000000,39.92,39.98,39.55,39.79,117168.11,2022-07-28 06:00:00
1658991600000,39.78,39.78,39.26,39.33,125750.81,2022-07-28 07:00:00
1658995200000,39.33,39.7,39.27,39.59,110635.39,2022-07-28 08:00:00
1658998800000,39.6,39.73,39.29,39.53,136290.4,2022-07-28 09:00:00
1659002400000,39.52,40.24,39.5,39.86,231490.22,2022-07-28 10:00:00
1659006000000,39.87,40.86,39.83,40.53,319410.88,2022-07-28 11:00:00
1659009600000,40.53,40.6,39.22,39.99,715787.12,2022-07-28 12:00:00
1659013200000,39.99,41.0,39.34,39.71,640113.53,2022-07-28 13:00:00
1659016800000,39.71,40.64,39.56,40.59,295526.59,2022-07-28 14:00:00
1659020400000,40.59,42.12,40.25,41.93,647971.91,2022-07-28 15:00:00
1659024000000,41.93,42.59,41.8,41.88,452926.23,2022-07-28 16:00:00
1659027600000,41.89,42.97,41.81,42.83,313166.49,2022-07-28 17:00:00
1659031200000,42.83,42.86,41.75,42.01,279656.66,2022-07-28 18:00:00
1659034800000,42.01,42.32,41.85,42.12,101003.31,2022-07-28 19:00:00
1659038400000,42.13,44.15,42.12,43.81,536206.55,2022-07-28 20:00:00
1659042000000,43.82,43.9,43.13,43.39,157155.58,2022-07-28 21:00:00
1659045600000,43.39,43.93,43.15,43.3,235486.81,2022-07-28 22:00:00
1659049200000,43.3,43.33,42.72,42.91,127430.02,2022-07-28 23:00:00
1659052800000,42.92,43.49,42.4,42.94,296356.64,2022-07-29 00:00:00
1659056400000,42.93,43.23,42.74,43.09,139467.47,2022-07-29 01:00:00
1659060000000,43.1,43.39,42.81,42.87,114377.46,2022-07-29 02:00:00
1659063600000,42.88,43.55,42.8,43.48,99544.46,2022-07-29 03:00:00
1659067200000,43.49,43.75,43.38,43.52,183727.88,2022-07-29 04:00:00
1659070800000,43.52,44.12,43.13,43.85,216550.45,2022-07-29 05:00:00
1659074400000,43.84,44.42,43.38,43.46,260995.73,2022-07-29 06:00:00
1659078000000,43.46,43.64,42.72,43.05,196517.3,2022-07-29 07:00:00
1659081600000,43.06,43.09,42.46,42.75,192679.52,2022-07-29 08:00:00
1659085200000,42.76,43.28,42.47,43.21,180254.17,2022-07-29 09:00:00
1659088800000,43.22,43.3,42.78,43.01,125744.2,2022-07-29 10:00:00
1659092400000,43.01,43.12,41.31,41.93,380690.54,2022-07-29 11:00:00
1659096000000,41.93,42.06,41.13,41.52,293325.55,2022-07-29 12:00:00
1659099600000,41.53,42.48,41.39,42.27,226087.8,2022-07-29 13:00:00
1659103200000,42.26,43.47,42.17,42.8,341193.09,2022-07-29 14:00:00
1659106800000,42.81,42.9,42.26,42.63,205747.48,2022-07-29 15:00:00
1659110400000,42.64,42.68,41.54,42.15,341575.88,2022-07-29 16:00:00
1659114000000,42.16,42.2,41.25,41.87,148119.93,2022-07-29 17:00:00
1659117600000,41.88,42.65,41.82,42.22,179541.79,2022-07-29 18:00:00
1659121200000,42.22,42.57,41.54,41.84,194775.66,2022-07-29 19:00:00
1659124800000,41.8,42.44,41.74,42.24,157676.47,2022-07-29 20:00:00
1659128400000,42.24,42.44,41.52,41.78,104610.69,2022-07-29 21:00:00
1659132000000,41.79,42.8,41.73,42.75,151209.33,2022-07-29 22:00:00
1659135600000,42.75,43.1,41.74,41.91,218549.66,2022-07-29 23:00:00
1659139200000,41.92,42.41,41.63,42.3,146497.21,2022-07-30 00:00:00
1659142800000,42.3,42.49,41.41,42.27,278720.01,2022-07-30 01:00:00
1659146400000,42.28,42.29,41.64,42.01,161184.08,2022-07-30 02:00:00
1659150000000,42.01,42.1,41.6,41.87,126744.41,2022-07-30 03:00:00
1659153600000,41.88,41.99,41.47,41.65,184364.4,2022-07-30 04:00:00
1659157200000,41.65,41.94,41.58,41.89,67562.08,2022-07-30 05:00:00
1659160800000,41.89,42.25,41.78,42.24,87123.51,2022-07-30 06:00:00
1659164400000,42.25,42.49,42.13,42.35,155234.07,2022-07-30 07:00:00
1659168000000,42.36,42.71,42.25,42.7,127328.15,2022-07-30 08:00:00
1659171600000,42.71,43.09,42.49,42.57,138030.37,2022-07-30 09:00:00
1659175200000,42.56,42.62,41.84,42.04,198106.85,2022-07-30 10:00:00
1659178800000,42.03,42.66,41.97,42.41,100542.65,2022-07-30 11:00:00
1659182400000,42.41,43.17,42.21,43.14,187972.41,2022-07-30 12:00:00
1659186000000,43.13,45.09,43.09,44.81,637883.57,2022-07-30 13:00:00
1659189600000,44.8,44.93,43.84,44.12,266528.92,2022-07-30 14:00:00
1659193200000,44.13,46.31,44.12,46.28,586150.48,2022-07-30 15:00:00
1659196800000,46.29,46.3,45.49,46.22,438598.57,2022-07-30 16:00:00
1659200400000,46.23,46.65,45.74,46.39,297715.9,2022-07-30 17:00:00
